"State","Code","Industry","Supply use","Date","Value"
"New South Wales",1,"Total Agriculture, forestry and fishing","Use","2014-15",3994653
"Victoria",2,"Total Agriculture, forestry and fishing","Use","2014-15",2553832
"Queensland",3,"Total Agriculture, forestry and fishing","Use","2014-15",1178912
"South Australia",4,"Total Agriculture, forestry and fishing","Use","2014-15",402970
"Western Australia",5,"Total Agriculture, forestry and fishing","Use","2014-15",186202
"Tasmania",6,"Total Agriculture, forestry and fishing","Use","2014-15",228394
"Northern Territory",7,"Total Agriculture, forestry and fishing","Use","2014-15",54748
"Australian Capital Territory",8,"Total Agriculture, forestry and fishing","Use","2014-15",242
"New South Wales",1,"Total Electricity, gas, water and waste services","Use","2014-15",817616
"Victoria",2,"Total Electricity, gas, water and waste services","Use","2014-15",945028
"Queensland",3,"Total Electricity, gas, water and waste services","Use","2014-15",378385
"South Australia",4,"Total Electricity, gas, water and waste services","Use","2014-15",128655
"Western Australia",5,"Total Electricity, gas, water and waste services","Use","2014-15",171920
"Tasmania",6,"Total Electricity, gas, water and waste services","Use","2014-15",33532709
"Northern Territory",7,"Total Electricity, gas, water and waste services","Use","2014-15",20428
"Australian Capital Territory",8,"Total Electricity, gas, water and waste services","Use","2014-15",32971
"New South Wales",1,"Total mining","Use","2014-15",116302
"Victoria",2,"Total mining","Use","2014-15",26960
"Queensland",3,"Total mining","Use","2014-15",265459
"Western Australia",5,"Total mining","Use","2014-15",657879
"Northern Territory",7,"Total mining","Use","2014-15",36853
"Australian Capital Territory",8,"Total mining","Use","2014-15",539
"New South Wales",1,"Total Agriculture, forestry and fishing","Use","2015-16",3090159
"Victoria",2,"Total Agriculture, forestry and fishing","Use","2015-16",2491244
"Queensland",3,"Total Agriculture, forestry and fishing","Use","2015-16",1206875
"South Australia",4,"Total Agriculture, forestry and fishing","Use","2015-16",458682
"Western Australia",5,"Total Agriculture, forestry and fishing","Use","2015-16",209252
"Tasmania",6,"Total Agriculture, forestry and fishing","Use","2015-16",302876
"Northern Territory",7,"Total Agriculture, forestry and fishing","Use","2015-16",40419
"Australian Capital Territory",8,"Total Agriculture, forestry and fishing","Use","2015-16",306
"New South Wales",1,"Total Electricity, gas, water and waste services","Use","2015-16",797235
"Victoria",2,"Total Electricity, gas, water and waste services","Use","2015-16",929261
"Queensland",3,"Total Electricity, gas, water and waste services","Use","2015-16",358142
"South Australia",4,"Total Electricity, gas, water and waste services","Use","2015-16",128776
"Western Australia",5,"Total Electricity, gas, water and waste services","Use","2015-16",171572
"Tasmania",6,"Total Electricity, gas, water and waste services","Use","2015-16",31619933
"Northern Territory",7,"Total Electricity, gas, water and waste services","Use","2015-16",19934
"Australian Capital Territory",8,"Total Electricity, gas, water and waste services","Use","2015-16",33854
"New South Wales",1,"Total mining","Use","2015-16",116238
"Victoria",2,"Total mining","Use","2015-16",23793
"Queensland",3,"Total mining","Use","2015-16",263370
"Western Australia",5,"Total mining","Use","2015-16",675668
"Northern Territory",7,"Total mining","Use","2015-16",32170
"Australian Capital Territory",8,"Total mining","Use","2015-16",307
"New South Wales",1,"Total Agriculture, forestry and fishing","Use","2016-17",4530510
"Victoria",2,"Total Agriculture, forestry and fishing","Use","2016-17",2699064
"Queensland",3,"Total Agriculture, forestry and fishing","Use","2016-17",1244167
"South Australia",4,"Total Agriculture, forestry and fishing","Use","2016-17",306076
"Western Australia",5,"Total Agriculture, forestry and fishing","Use","2016-17",202031
"Tasmania",6,"Total Agriculture, forestry and fishing","Use","2016-17",248355
"Northern Territory",7,"Total Agriculture, forestry and fishing","Use","2016-17",89044
"Australian Capital Territory",8,"Total Agriculture, forestry and fishing","Use","2016-17",469
"New South Wales",1,"Total Electricity, gas, water and waste services","Use","2016-17",807348
"Victoria",2,"Total Electricity, gas, water and waste services","Use","2016-17",959929
"Queensland",3,"Total Electricity, gas, water and waste services","Use","2016-17",364350
"South Australia",4,"Total Electricity, gas, water and waste services","Use","2016-17",143879
"Western Australia",5,"Total Electricity, gas, water and waste services","Use","2016-17",173170
"Tasmania",6,"Total Electricity, gas, water and waste services","Use","2016-17",36197181
"Northern Territory",7,"Total Electricity, gas, water and waste services","Use","2016-17",25298
"Australian Capital Territory",8,"Total Electricity, gas, water and waste services","Use","2016-17",36494
"New South Wales",1,"Total mining","Use","2016-17",134330
"Victoria",2,"Total mining","Use","2016-17",22078
"Queensland",3,"Total mining","Use","2016-17",259523
"Western Australia",5,"Total mining","Use","2016-17",710062
"Northern Territory",7,"Total mining","Use","2016-17",23966
"Australian Capital Territory",8,"Total mining","Use","2016-17",110
"New South Wales",1,"Total Agriculture, forestry and fishing","Use","2017-18",4867790
"Victoria",2,"Total Agriculture, forestry and fishing","Use","2017-18",2591777
"Queensland",3,"Total Agriculture, forestry and fishing","Use","2017-18",1317648
"South Australia",4,"Total Agriculture, forestry and fishing","Use","2017-18",323390
"Western Australia",5,"Total Agriculture, forestry and fishing","Use","2017-18",172667
"Tasmania",6,"Total Agriculture, forestry and fishing","Use","2017-18",274581
"Northern Territory",7,"Total Agriculture, forestry and fishing","Use","2017-18",80926
"Australian Capital Territory",8,"Total Agriculture, forestry and fishing","Use","2017-18",291
"New South Wales",1,"Total Electricity, gas, water and waste services","Use","2017-18",664435
"Victoria",2,"Total Electricity, gas, water and waste services","Use","2017-18",1007819
"Queensland",3,"Total Electricity, gas, water and waste services","Use","2017-18",384520
"South Australia",4,"Total Electricity, gas, water and waste services","Use","2017-18",137072
"Western Australia",5,"Total Electricity, gas, water and waste services","Use","2017-18",172199
"Tasmania",6,"Total Electricity, gas, water and waste services","Use","2017-18",36893955
"Northern Territory",7,"Total Electricity, gas, water and waste services","Use","2017-18",23691
"Australian Capital Territory",8,"Total Electricity, gas, water and waste services","Use","2017-18",33351
"New South Wales",1,"Total mining","Use","2017-18",128915
"Victoria",2,"Total mining","Use","2017-18",22558
"Queensland",3,"Total mining","Use","2017-18",260673
"Western Australia",5,"Total mining","Use","2017-18",671226
"Northern Territory",7,"Total mining","Use","2017-18",21941
"Australian Capital Territory",8,"Total mining","Use","2017-18",106
"New South Wales",1,"Total Agriculture, forestry and fishing","Use","2018-19",2989365
"Victoria",2,"Total Agriculture, forestry and fishing","Use","2018-19",2094114
"Queensland",3,"Total Agriculture, forestry and fishing","Use","2018-19",970696
"South Australia",4,"Total Agriculture, forestry and fishing","Use","2018-19",368955
"Western Australia",5,"Total Agriculture, forestry and fishing","Use","2018-19",227885
"Tasmania",6,"Total Agriculture, forestry and fishing","Use","2018-19",290638
"Northern Territory",7,"Total Agriculture, forestry and fishing","Use","2018-19",57979
"Australian Capital Territory",8,"Total Agriculture, forestry and fishing","Use","2018-19",233
"New South Wales",1,"Total Electricity, gas, water and waste services","Use","2018-19",746220
"Victoria",2,"Total Electricity, gas, water and waste services","Use","2018-19",883935
"Queensland",3,"Total Electricity, gas, water and waste services","Use","2018-19",371191
"South Australia",4,"Total Electricity, gas, water and waste services","Use","2018-19",123907
"Western Australia",5,"Total Electricity, gas, water and waste services","Use","2018-19",171621
"Tasmania",6,"Total Electricity, gas, water and waste services","Use","2018-19",36958162
"Northern Territory",7,"Total Electricity, gas, water and waste services","Use","2018-19",21157
"Australian Capital Territory",8,"Total Electricity, gas, water and waste services","Use","2018-19",33207
"New South Wales",1,"Total mining","Use","2018-19",120422
"Victoria",2,"Total mining","Use","2018-19",20841
"Queensland",3,"Total mining","Use","2018-19",259557
"Western Australia",5,"Total mining","Use","2018-19",655120
"Northern Territory",7,"Total mining","Use","2018-19",28639
"Australian Capital Territory",8,"Total mining","Use","2018-19",114
