"Country","Industrial","Agriculture","Services","Continent"
"Afghanistan",28.22928878,0.120556899,57.1486223,"Asia"
"Albania",9.331023806,1.220289415,21.85223857,"Europe"
"Algeria",329.8714798,0.618339914,23.06878664,"Africa"
"Angola",196.7907091,0.247981848,167.0308793,"Africa"
"Antigua and Barbuda",88.3892972,1.869824499,144.2791448,"Americas"
"Argentina",32.63959504,0.118292364,65.05495629,"Americas"
"Armenia",19.71887005,0.300616425,10.20602621,"Asia"
"Australia",106.2610897,0.469945848,267.9002194,"Oceania"
"Austria",33.98988045,3.364716309,360.9824209,"Europe"
"Azerbaijan",8.12191345,0.223641979,44.27965028,"Asia"
"Bahamas",NA,NA,290.5811545,"Americas"
"Bahrain",948.6757614,0.621394286,71.26599796,"Asia"
"Bangladesh",76.68480614,0.745527094,34.02017607,"Asia"
"Barbados",82.53681064,0.911930449,182.9075045,"Americas"
"Belarus",35.14188205,0.065944778,55.72852848,"Europe"
"Belgium",25.46683152,0.79485342,462.6053234,"Europe"
"Belize",8.619814833,0.145567212,100.7811275,"Americas"
"Benin",64.62042974,0.326537341,30.49245736,"Africa"
"Bhutan",212.2096371,0.539235505,68.98538496,"Asia"
"Bolivia (Plurinational State of)",271.4587802,0.253041739,134.1179243,"Americas"
"Bosnia and Herzegovina",45.82621452,NA,28.98128797,"Europe"
"Botswana",190.8515472,0.085727051,92.47001019,"Africa"
"Brazil",30.62953569,0.290401779,68.27391958,"Americas"
"Brunei Darussalam",NA,3.954019129,35.26472919,"Asia"
"Bulgaria",2.727198563,0.092003904,38.59972555,"Europe"
"Burkina Faso",146.8388122,0.056650576,15.71732361,"Africa"
"Burundi",32.04312391,0.052767983,28.49268727,"Africa"
"Cabo Verde",680.2347444,0.311356749,690.3222951,"Africa"
"Cambodia",189.7418656,0.339720711,84.98488925,"Asia"
"Cameroon",76.58152594,0.043450843,72.61639879,"Africa"
"Canada",12.97076728,0.39590758,228.9062645,"Americas"
"Central African Republic",37.16369748,0.117386824,12.88430021,"Africa"
"Chad",21.41510026,0.039689259,49.23288041,"Africa"
"Chile",14.10077269,0.248363934,120.6444373,"Americas"
"China",38.88231194,2.05020545,82.77697876,"Asia"
"Colombia",19.19357697,0.423221049,52.92872251,"Americas"
"Comoros",248.1332853,0.092065402,118.7779456,"Africa"
"Congo",167.62043,0.228561359,76.75644842,"Africa"
"Costa Rica",40.08142843,0.404656109,64.08178021,"Americas"
"Côte d'Ivoire",36.58884034,0.216760654,56.04960137,"Africa"
"Croatia",49.95287755,0.647232231,72.35590133,"Europe"
"Cuba",27.52399039,0.197943337,37.97886591,"Americas"
"Cyprus",121.8310345,0.758347712,150.7143889,"Asia"
"Czechia",60.91825643,1.220257875,188.4611906,"Europe"
"Democratic People's Republic of Korea",5.768086691,0.371973227,6.638295568,"Asia"
"Democratic Republic of the Congo",104.254882,0.199548416,32.64941989,"Africa"
"Denmark",1807.129434,2.202085382,558.335628,"Europe"
"Djibouti",NA,13.0777471,144.5892289,"Africa"
"Dominica",NA,0.004059697,17.40910456,"Americas"
"Dominican Republic",28.85673806,0.205185022,55.60921502,"Americas"
