Area,Variable Name,Year,Value
Afghanistan,Total area of the country (excl. coastal water),1962,65286
Afghanistan,Total area of the country (excl. coastal water),1967,65286
Afghanistan,Total area of the country (excl. coastal water),1972,65286
Afghanistan,Total area of the country (excl. coastal water),1977,65286
Afghanistan,Total area of the country (excl. coastal water),1982,65286
Afghanistan,Total area of the country (excl. coastal water),1987,65286
Afghanistan,Total area of the country (excl. coastal water),1992,65286
Afghanistan,Total area of the country (excl. coastal water),1997,65286
Afghanistan,Total area of the country (excl. coastal water),2002,65286
Afghanistan,Total area of the country (excl. coastal water),2007,65286
Afghanistan,Total area of the country (excl. coastal water),2012,65286
Afghanistan,Total area of the country (excl. coastal water),2017,65286
Afghanistan,Total water withdrawal,1977,13.26851667
Afghanistan,Total water withdrawal,1982,19.68980833
Afghanistan,Total water withdrawal,1987,26.1111
Afghanistan,Total water withdrawal,1992,23.46031678
Afghanistan,Total water withdrawal,1997,20.80953357
Afghanistan,Total water withdrawal,2002,20.31878
Afghanistan,Total water withdrawal,2007,20.3729
Afghanistan,Total water withdrawal,2012,20.3729
Afghanistan,Total water withdrawal,2017,20.3729
Albania,Total area of the country (excl. coastal water),1962,2875
Albania,Total area of the country (excl. coastal water),1967,2875
Albania,Total area of the country (excl. coastal water),1972,2875
Albania,Total area of the country (excl. coastal water),1977,2875
Albania,Total area of the country (excl. coastal water),1982,2875
Albania,Total area of the country (excl. coastal water),1987,2875
Albania,Total area of the country (excl. coastal water),1992,2875
Albania,Total area of the country (excl. coastal water),1997,2875
Albania,Total area of the country (excl. coastal water),2002,2875
Albania,Total area of the country (excl. coastal water),2007,2875
Albania,Total area of the country (excl. coastal water),2012,2875
Albania,Total area of the country (excl. coastal water),2017,2773
Albania,Total water withdrawal,1970,
Albania,Total water withdrawal,1992,1.18356
Albania,Total water withdrawal,1997,1.43046
Albania,Total water withdrawal,2002,1.66312
Albania,Total water withdrawal,2007,1.26804
Albania,Total water withdrawal,2012,1.19539
Albania,Total water withdrawal,2017,1.4198
Algeria,Total area of the country (excl. coastal water),1962,238174
Algeria,Total area of the country (excl. coastal water),1967,238174
Algeria,Total area of the country (excl. coastal water),1972,238174
Algeria,Total area of the country (excl. coastal water),1977,238174
Algeria,Total area of the country (excl. coastal water),1982,238174
Algeria,Total area of the country (excl. coastal water),1987,238174
Algeria,Total area of the country (excl. coastal water),1992,238174
Algeria,Total area of the country (excl. coastal water),1997,238174
Algeria,Total area of the country (excl. coastal water),2002,238174
Algeria,Total area of the country (excl. coastal water),2007,238174
Algeria,Total area of the country (excl. coastal water),2012,238174
Algeria,Total area of the country (excl. coastal water),2017,238174
Algeria,Total water withdrawal,1972,2.2
Algeria,Total water withdrawal,1977,2.7
Algeria,Total water withdrawal,1982,3.2
Algeria,Total water withdrawal,1987,3.9
Algeria,Total water withdrawal,1992,4.730018182
Algeria,Total water withdrawal,1997,5.305063636
Algeria,Total water withdrawal,2002,6.060606061
Algeria,Total water withdrawal,2007,7.24280303
Algeria,Total water withdrawal,2012,8.425
Algeria,Total water withdrawal,2017,10.462
Andorra,Total area of the country (excl. coastal water),1962,47
Andorra,Total area of the country (excl. coastal water),1967,47
Andorra,Total area of the country (excl. coastal water),1972,47
Andorra,Total area of the country (excl. coastal water),1977,47
Andorra,Total area of the country (excl. coastal water),1982,47
Andorra,Total area of the country (excl. coastal water),1987,47
Andorra,Total area of the country (excl. coastal water),1992,47
Andorra,Total area of the country (excl. coastal water),1997,47
Andorra,Total area of the country (excl. coastal water),2002,47
Andorra,Total area of the country (excl. coastal water),2007,47
Andorra,Total area of the country (excl. coastal water),2012,47
Andorra,Total area of the country (excl. coastal water),2017,47
Angola,Total area of the country (excl. coastal water),1962,124670
Angola,Total area of the country (excl. coastal water),1967,124670
Angola,Total area of the country (excl. coastal water),1972,124670
Angola,Total area of the country (excl. coastal water),1977,124670
Angola,Total area of the country (excl. coastal water),1982,124670
Angola,Total area of the country (excl. coastal water),1987,124670
Angola,Total area of the country (excl. coastal water),1992,124670
Angola,Total area of the country (excl. coastal water),1997,124670
Angola,Total area of the country (excl. coastal water),2002,124670
Angola,Total area of the country (excl. coastal water),2007,124670
Angola,Total area of the country (excl. coastal water),2012,124670
Angola,Total area of the country (excl. coastal water),2017,124670
Angola,Total water withdrawal,1987,0.48
Angola,Total water withdrawal,1992,0.541730769
Angola,Total water withdrawal,1997,0.603461539
Angola,Total water withdrawal,2002,0.66662
Angola,Total water withdrawal,2007,0.7058
Angola,Total water withdrawal,2012,0.7058
Angola,Total water withdrawal,2017,0.7058
Antigua and Barbuda,Total area of the country (excl. coastal water),1962,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1967,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1972,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1977,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1982,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1987,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1992,44
Antigua and Barbuda,Total area of the country (excl. coastal water),1997,44
Antigua and Barbuda,Total area of the country (excl. coastal water),2002,44
Antigua and Barbuda,Total area of the country (excl. coastal water),2007,44
Antigua and Barbuda,Total area of the country (excl. coastal water),2012,44
Antigua and Barbuda,Total area of the country (excl. coastal water),2017,44
Antigua and Barbuda,Total water withdrawal,1992,0.005453333
Antigua and Barbuda,Total water withdrawal,1997,0.006586667
Antigua and Barbuda,Total water withdrawal,2002,0.00772
Antigua and Barbuda,Total water withdrawal,2007,0.009285714
Antigua and Barbuda,Total water withdrawal,2012,0.0115
Antigua and Barbuda,Total water withdrawal,2017,0.0115
Argentina,Total area of the country (excl. coastal water),1962,278040
Argentina,Total area of the country (excl. coastal water),1967,278040
Argentina,Total area of the country (excl. coastal water),1972,278040
Argentina,Total area of the country (excl. coastal water),1977,278040
Argentina,Total area of the country (excl. coastal water),1982,278040
Argentina,Total area of the country (excl. coastal water),1987,278040
Argentina,Total area of the country (excl. coastal water),1992,278040
Argentina,Total area of the country (excl. coastal water),1997,278040
Argentina,Total area of the country (excl. coastal water),2002,278040
Argentina,Total area of the country (excl. coastal water),2007,278040
Argentina,Total area of the country (excl. coastal water),2012,278040
Argentina,Total area of the country (excl. coastal water),2017,278040
Argentina,Total water withdrawal,1977,27.65157895
Argentina,Total water withdrawal,1982,27.90947368
Argentina,Total water withdrawal,1987,28.16736842
Argentina,Total water withdrawal,1992,28.42526316
Argentina,Total water withdrawal,1997,29.33125
Argentina,Total water withdrawal,2002,31.789375
Argentina,Total water withdrawal,2007,35.1175
Argentina,Total water withdrawal,2012,37.78
Argentina,Total water withdrawal,2017,37.78
Armenia,Total area of the country (excl. coastal water),1992,2974
Armenia,Total area of the country (excl. coastal water),1997,2974
Armenia,Total area of the country (excl. coastal water),2002,2974
Armenia,Total area of the country (excl. coastal water),2007,2974
Armenia,Total area of the country (excl. coastal water),2012,2974
Armenia,Total area of the country (excl. coastal water),2017,2974
Armenia,Total water withdrawal,1997,2.58472
Armenia,Total water withdrawal,2002,1.7334
Armenia,Total water withdrawal,2007,2.823
Armenia,Total water withdrawal,2012,2.941
Armenia,Total water withdrawal,2017,2.8658
Australia,Total area of the country (excl. coastal water),1962,774122
Australia,Total area of the country (excl. coastal water),1967,774122
Australia,Total area of the country (excl. coastal water),1972,774122
Australia,Total area of the country (excl. coastal water),1977,774122
Australia,Total area of the country (excl. coastal water),1982,774122
Australia,Total area of the country (excl. coastal water),1987,774122
Australia,Total area of the country (excl. coastal water),1992,774122
Australia,Total area of the country (excl. coastal water),1997,774122
Australia,Total area of the country (excl. coastal water),2002,774122
Australia,Total area of the country (excl. coastal water),2007,774122
Australia,Total area of the country (excl. coastal water),2012,774122
Australia,Total area of the country (excl. coastal water),2017,774122
Australia,Total water withdrawal,1975,
Australia,Total water withdrawal,1997,22.092
Australia,Total water withdrawal,2002,20.96575
Australia,Total water withdrawal,2007,16.4115
Australia,Total water withdrawal,2012,16.019
Australia,Total water withdrawal,2017,16.554
Austria,Total area of the country (excl. coastal water),1962,8388
Austria,Total area of the country (excl. coastal water),1967,8388
Austria,Total area of the country (excl. coastal water),1972,8388
Austria,Total area of the country (excl. coastal water),1977,8388
Austria,Total area of the country (excl. coastal water),1982,8388
Austria,Total area of the country (excl. coastal water),1987,8388
Austria,Total area of the country (excl. coastal water),1992,8388
Austria,Total area of the country (excl. coastal water),1997,8388
Austria,Total area of the country (excl. coastal water),2002,8388
Austria,Total area of the country (excl. coastal water),2007,8388
Austria,Total area of the country (excl. coastal water),2012,8388
Austria,Total area of the country (excl. coastal water),2017,8387.9
Austria,Total water withdrawal,1982,3.43724
Austria,Total water withdrawal,1987,3.67072
Austria,Total water withdrawal,1992,3.6639
Austria,Total water withdrawal,1997,3.6441
Austria,Total water withdrawal,2002,3.579433333
Austria,Total water withdrawal,2007,3.418009722
Austria,Total water withdrawal,2012,3.4921
Austria,Total water withdrawal,2017,3.4921
Azerbaijan,Total area of the country (excl. coastal water),1992,8660
Azerbaijan,Total area of the country (excl. coastal water),1997,8660
Azerbaijan,Total area of the country (excl. coastal water),2002,8660
Azerbaijan,Total area of the country (excl. coastal water),2007,8660
Azerbaijan,Total area of the country (excl. coastal water),2012,8660
Azerbaijan,Total area of the country (excl. coastal water),2017,8660
Azerbaijan,Total water withdrawal,1992,16.202
Azerbaijan,Total water withdrawal,1997,12.5139
Azerbaijan,Total water withdrawal,2002,10.0749
Azerbaijan,Total water withdrawal,2007,12.27
Azerbaijan,Total water withdrawal,2012,11.97
Azerbaijan,Total water withdrawal,2017,12.7816
Bahamas,Total area of the country (excl. coastal water),1962,1388
Bahamas,Total area of the country (excl. coastal water),1967,1388
Bahamas,Total area of the country (excl. coastal water),1972,1388
Bahamas,Total area of the country (excl. coastal water),1977,1388
Bahamas,Total area of the country (excl. coastal water),1982,1388
Bahamas,Total area of the country (excl. coastal water),1987,1388
Bahamas,Total area of the country (excl. coastal water),1992,1388
Bahamas,Total area of the country (excl. coastal water),1997,1388
Bahamas,Total area of the country (excl. coastal water),2002,1388
Bahamas,Total area of the country (excl. coastal water),2007,1388
Bahamas,Total area of the country (excl. coastal water),2012,1388
Bahamas,Total area of the country (excl. coastal water),2017,1388
Bahrain,Total area of the country (excl. coastal water),1962,69
Bahrain,Total area of the country (excl. coastal water),1967,69
Bahrain,Total area of the country (excl. coastal water),1972,69
Bahrain,Total area of the country (excl. coastal water),1977,69
Bahrain,Total area of the country (excl. coastal water),1982,69
Bahrain,Total area of the country (excl. coastal water),1987,69
Bahrain,Total area of the country (excl. coastal water),1992,71
Bahrain,Total area of the country (excl. coastal water),1997,71
Bahrain,Total area of the country (excl. coastal water),2002,71
Bahrain,Total area of the country (excl. coastal water),2007,75
Bahrain,Total area of the country (excl. coastal water),2012,77
Bahrain,Total area of the country (excl. coastal water),2017,78
Bahrain,Total water withdrawal,1992,0.260492308
Bahrain,Total water withdrawal,1997,0.314223077
Bahrain,Total water withdrawal,2002,0.353753846
Bahrain,Total water withdrawal,2007,0.383290909
Bahrain,Total water withdrawal,2012,0.415654546
Bahrain,Total water withdrawal,2017,0.4344
Bangladesh,Total area of the country (excl. coastal water),1962,14846
Bangladesh,Total area of the country (excl. coastal water),1967,14846
Bangladesh,Total area of the country (excl. coastal water),1972,14846
Bangladesh,Total area of the country (excl. coastal water),1977,14846
Bangladesh,Total area of the country (excl. coastal water),1982,14846
Bangladesh,Total area of the country (excl. coastal water),1987,14846
Bangladesh,Total area of the country (excl. coastal water),1992,14846
Bangladesh,Total area of the country (excl. coastal water),1997,14846
Bangladesh,Total area of the country (excl. coastal water),2002,14846
Bangladesh,Total area of the country (excl. coastal water),2007,14846
Bangladesh,Total area of the country (excl. coastal water),2012,14846
Bangladesh,Total area of the country (excl. coastal water),2017,14797.7
Bangladesh,Total water withdrawal,1987,
Bangladesh,Total water withdrawal,1990,
Bangladesh,Total water withdrawal,2000,
Bangladesh,Total water withdrawal,2012,35.87
Bangladesh,Total water withdrawal,2017,35.87
Barbados,Total area of the country (excl. coastal water),1962,43
Barbados,Total area of the country (excl. coastal water),1967,43
Barbados,Total area of the country (excl. coastal water),1972,43
Barbados,Total area of the country (excl. coastal water),1977,43
Barbados,Total area of the country (excl. coastal water),1982,43
Barbados,Total area of the country (excl. coastal water),1987,43
Barbados,Total area of the country (excl. coastal water),1992,43
Barbados,Total area of the country (excl. coastal water),1997,43
Barbados,Total area of the country (excl. coastal water),2002,43
Barbados,Total area of the country (excl. coastal water),2007,43
Barbados,Total area of the country (excl. coastal water),2012,43
Barbados,Total area of the country (excl. coastal water),2017,43
Barbados,Total water withdrawal,1962,0.03
Barbados,Total water withdrawal,1967,0.0375
Barbados,Total water withdrawal,1972,0.045
Barbados,Total water withdrawal,1977,0.0525
Barbados,Total water withdrawal,1982,0.06
Barbados,Total water withdrawal,1987,0.0675
Barbados,Total water withdrawal,1992,0.075
Barbados,Total water withdrawal,1997,0.081
Barbados,Total water withdrawal,2002,0.081
Barbados,Total water withdrawal,2007,0.081
Barbados,Total water withdrawal,2012,0.081
Barbados,Total water withdrawal,2017,0.081
Belarus,Total area of the country (excl. coastal water),1992,20760
Belarus,Total area of the country (excl. coastal water),1997,20760
Belarus,Total area of the country (excl. coastal water),2002,20760
Belarus,Total area of the country (excl. coastal water),2007,20760
Belarus,Total area of the country (excl. coastal water),2012,20760
Belarus,Total area of the country (excl. coastal water),2017,20760
Belarus,Total water withdrawal,1997,1.9228
Belarus,Total water withdrawal,2002,1.7846
Belarus,Total water withdrawal,2007,1.6428
Belarus,Total water withdrawal,2012,1.525333333
Belarus,Total water withdrawal,2017,1.397
Belgium,Total area of the country (excl. coastal water),2002,3053
Belgium,Total area of the country (excl. coastal water),2007,3053
Belgium,Total area of the country (excl. coastal water),2012,3053
Belgium,Total area of the country (excl. coastal water),2017,3053
Belgium,Total water withdrawal,1982,8.92658
Belgium,Total water withdrawal,1987,8.66678
Belgium,Total water withdrawal,1992,8.40698
Belgium,Total water withdrawal,1997,7.69
Belgium,Total water withdrawal,2002,6.738
Belgium,Total water withdrawal,2007,6.2173
Belgium,Total water withdrawal,2012,4.994
Belgium,Total water withdrawal,2017,3.994
Belize,Total area of the country (excl. coastal water),1962,2297
Belize,Total area of the country (excl. coastal water),1967,2297
Belize,Total area of the country (excl. coastal water),1972,2297
Belize,Total area of the country (excl. coastal water),1977,2297
Belize,Total area of the country (excl. coastal water),1982,2297
Belize,Total area of the country (excl. coastal water),1987,2297
Belize,Total area of the country (excl. coastal water),1992,2297
Belize,Total area of the country (excl. coastal water),1997,2297
Belize,Total area of the country (excl. coastal water),2002,2297
Belize,Total area of the country (excl. coastal water),2007,2297
Belize,Total area of the country (excl. coastal water),2012,2297
Belize,Total area of the country (excl. coastal water),2017,2297
Belize,Total water withdrawal,1987,0.02
Belize,Total water withdrawal,1992,0.035445513
Belize,Total water withdrawal,1997,0.075124835
Belize,Total water withdrawal,2002,0.101
Belize,Total water withdrawal,2007,0.101
Belize,Total water withdrawal,2012,0.101
Belize,Total water withdrawal,2017,0.101
Benin,Total area of the country (excl. coastal water),1962,11476
Benin,Total area of the country (excl. coastal water),1967,11476
Benin,Total area of the country (excl. coastal water),1972,11476
Benin,Total area of the country (excl. coastal water),1977,11476
Benin,Total area of the country (excl. coastal water),1982,11476
Benin,Total area of the country (excl. coastal water),1987,11476
